%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
246, -29257,38, -29106,51, -12552,11, -28261,92, -10774,75, -16596,97, -24967,90, -23655,74, 0,00, 0,00, 0,00
247, -29257,58, -29107,42, -12562,51, -28256,92, -10770,92, -16598,92, -24967,19, -23642,09, 0,00, 0,00, 0,00
248, -29249,58, -29101,34, -12569,57, -28249,01, -10764,40, -16581,35, -24973,11, -23627,13, 0,00, 0,00, 0,00
249, -29255,62, -29114,08, -12543,58, -28256,74, -10764,69, -16554,13, -24975,21, -23629,46, 0,00, 0,00, 0,00
250, -29255,66, -29119,23, -12529,56, -28260,03, -10771,51, -16562,60, -24986,79, -23636,90, 0,00, 0,00, 0,00
251, -29253,65, -29118,82, -12531,13, -28257,30, -10769,12, -16575,85, -24984,98, -23638,02, -0,12, 0,97, 0,25
252, -29246,50, -29109,66, -12551,02, -28249,86, -10766,01, -16591,43, -24975,55, -23643,99, 0,00, 0,00, 0,00
253, -29246,09, -29107,71, -12561,50, -28249,38, -10764,35, -16577,06, -24972,84, -23639,45, 0,00, 0,00, 0,00
254, -29247,01, -29111,04, -12555,78, -28250,39, -10767,46, -16565,23, -24988,40, -23641,93, 0,00, 0,00, 0,00
255, -29249,18, -29107,69, -12528,85, -28253,30, -10766,10, -16561,79, -24974,61, -23647,61, 0,00, 0,00, 0,00
0, -29247,73, -29107,47, -12537,67, -28251,15, -10767,80, -16584,68, -24971,84, -23651,34, 0,00, 0,00, 0,00
1, -29246,05, -29107,92, -12557,70, -28250,59, -10766,28, -16598,16, -24966,05, -23649,69, 0,00, 0,00, 0,00
2, -29240,24, -29104,92, -12557,10, -28255,78, -10769,27, -16576,43, -24971,95, -23648,12, 0,00, 0,00, 0,00
3, -29242,45, -29098,39, -12542,35, -28254,53, -10767,17, -16559,89, -24954,20, -23652,57, 0,00, 0,00, 0,00
4, -29246,38, -29099,80, -12541,41, -28255,35, -10770,43, -16581,78, -24955,21, -23675,28, -0,13, 0,96, 0,26
5, -29246,68, -29099,15, -12548,13, -28252,56, -10769,16, -16597,60, -24964,60, -23663,95, 0,00, 0,00, 0,00
6, -29249,76, -29107,02, -12547,80, -28257,99, -10770,34, -16596,33, -24956,26, -23643,92, 0,00, 0,00, 0,00
7, -29243,19, -29106,04, -12567,04, -28256,98, -10772,60, -16595,28, -24957,40, -23664,82, 0,00, 0,00, 0,00
8, -29241,47, -29100,56, -12559,06, -28252,29, -10768,33, -16578,49, -24965,87, -23644,77, 0,00, 0,00, 0,00
9, -29238,34, -29101,88, -12542,84, -28251,15, -10764,17, -16580,34, -24966,96, -23621,81, 0,00, 0,00, 0,00
10, -29238,03, -29105,26, -12545,56, -28249,12, -10761,85, -16592,01, -24949,15, -23630,60, 0,00, 0,00, 0,00
11, -29243,50, -29103,67, -12553,23, -28250,97, -10766,25, -16594,29, -24950,22, -23639,63, 0,00, 0,00, 0,00
12, -29243,70, -29104,25, -12559,78, -28250,79, -10766,66, -16576,93, -24952,17, -23646,96, 0,00, 0,00, 0,00
13, -29246,56, -29102,44, -12539,10, -28250,30, -10764,22, -16552,79, -24949,49, -23651,77, 0,00, 0,00, 0,00
14, -29247,68, -29105,14, -12521,00, -28251,89, -10766,03, -16558,69, -24951,83, -23654,09, -0,13, 0,97, 0,26
15, -29244,55, -29105,52, -12521,54, -28256,22, -10769,45, -16573,21, -24957,02, -23656,46, 0,00, 0,00, 0,00
16, -29241,74, -29093,14, -12552,63, -28254,88, -10770,30, -16600,37, -24958,05, -23676,96, 0,00, 0,00, 0,00
17, -29245,04, -29101,34, -12550,50, -28256,94, -10768,87, -16578,98, -24963,03, -23683,30, 0,00, 0,00, 0,00
18, -29251,77, -29110,15, -12523,19, -28257,34, -10772,51, -16553,72, -24978,36, -23673,09, 0,00, 0,00, 0,00
19, -29238,07, -29097,99, -12512,19, -28252,36, -10774,99, -16565,26, -24989,96, -23654,13, 0,00, 0,00, 0,00
20, -29233,46, -29089,59, -12527,91, -28251,17, -10778,61, -16591,19, -24999,02, -23657,02, 0,00, 0,00, 0,00
21, -29243,86, -29104,00, -12539,98, -28258,75, -10780,02, -16601,13, -24995,33, -23667,43, 0,00, 0,00, 0,00
22, -29245,85, -29108,92, -12531,30, -28258,73, -10771,33, -16574,94, -24962,27, -23671,77, 0,00, 0,00, 0,00
23, -29244,82, -29108,94, -12523,57, -28257,59, -10767,86, -16563,27, -24941,30, -23672,51, 0,00, 0,00, 0,00
24, -29243,63, -29107,69, -12507,63, -28261,68, -10771,73, -16572,77, -24941,48, -23667,61, -0,12, 0,97, 0,26
25, -29241,31, -29103,60, -12514,81, -28265,54, -10778,37, -16593,17, -24967,17, -23688,15, 0,00, 0,00, 0,00
26, -29239,41, -29100,12, -12540,96, -28261,30, -10778,82, -16613,54, -24989,12, -23700,80, 0,00, 0,00, 0,00
27, -29241,47, -29104,63, -12546,41, -28262,15, -10772,85, -16593,78, -24975,68, -23682,70, 0,00, 0,00, 0,00
28, -29244,73, -29107,04, -12513,13, -28268,34, -10768,76, -16560,14, -24955,97, -23663,59, 0,00, 0,00, 0,00
29, -29247,12, -29103,63, -12495,00, -28265,10, -10766,39, -16566,31, -24953,75, -23666,14, 0,00, 0,00, 0,00
30, -29248,33, -29100,38, -12496,88, -28262,46, -10764,55, -16581,95, -24954,11, -23677,43, 0,00, 0,00, 0,00
31, -29241,76, -29092,94, -12527,01, -28259,98, -10764,80, -16606,21, -24957,55, -23673,02, 0,00, 0,00, 0,00
32, -29235,72, -29095,47, -12539,26, -28253,59, -10755,97, -16592,01, -24953,08, -23654,52, 0,00, 0,00, 0,00
33, -29235,07, -29097,66, -12513,62, -28252,96, -10753,36, -16564,52, -24943,05, -23647,56, 0,00, 0,00, 0,00
34, -29233,82, -29094,97, -12512,28, -28254,88, -10755,68, -16581,71, -24943,47, -23664,91, -0,13, 0,96, 0,26
35, -29236,55, -29095,64, -12509,51, -28257,10, -10755,01, -16590,29, -24938,94, -23664,35, 0,00, 0,00, 0,00
36, -29232,77, -29092,18, -12522,01, -28254,26, -10756,84, -16602,47, -24945,24, -23659,01, 0,00, 0,00, 0,00
37, -29231,79, -29092,61, -12517,63, -28254,95, -10752,82, -16579,70, -24938,67, -23656,75, 0,00, 0,00, 0,00
38, -29238,12, -29098,19, -12506,11, -28257,28, -10755,79, -16567,36, -24938,94, -23653,44, 0,00, 0,00, 0,00
39, -29234,11, -29094,86, -12506,40, -28252,40, -10756,04, -16588,84, -24946,36, -23672,78, 0,00, 0,00, 0,00
40, -29236,51, -29103,40, -12496,82, -28256,20, -10757,69, -16597,31, -24949,51, -23689,21, 0,00, 0,00, 0,00
41, -29230,98, -29101,81, -12523,39, -28253,48, -10760,96, -16617,49, -24961,51, -23679,13, 0,00, 0,00, 0,00
42, -29222,87, -29094,53, -12524,06, -28250,95, -10757,94, -16596,42, -24949,29, -23660,77, 0,00, 0,00, 0,00
43, -29230,43, -29091,31, -12506,90, -28251,98, -10761,11, -16580,23, -24953,44, -23653,62, 0,00, 0,00, 0,00
44, -29234,43, -29092,18, -12496,88, -28256,54, -10766,32, -16595,52, -24965,47, -23656,17, -0,13, 0,97, 0,27
45, -29231,34, -29092,63, -12502,05, -28257,52, -10765,16, -16611,79, -24959,16, -23671,55, 0,00, 0,00, 0,00
46, -29230,98, -29087,62, -12509,65, -28258,91, -10764,55, -16621,11, -24957,91, -23691,84, 0,00, 0,00, 0,00
47, -29234,09, -29094,84, -12509,71, -28261,75, -10763,88, -16603,23, -24949,73, -23676,58, 0,00, 0,00, 0,00
48, -29234,00, -29104,38, -12473,19, -28262,15, -10762,05, -16570,33, -24944,63, -23657,40, 0,00, 0,00, 0,00
49, -29228,75, -29091,89, -12492,68, -28258,21, -10767,82, -16605,13, -24944,86, -23677,29, 0,00, 0,00, 0,00
50, -29233,71, -29092,83, -12503,39, -28264,47, -10768,56, -16621,03, -24948,03, -23689,43, 0,00, 0,00, 0,00
51, -29230,98, -29093,72, -12521,89, -28262,53, -10766,46, -16634,55, -24949,53, -23693,07, 0,00, 0,00, 0,00
52, -29232,44, -29096,36, -12516,62, -28261,34, -10759,08, -16604,42, -24939,81, -23643,54, 0,00, 0,00, 0,00
53, -29237,78, -29101,95, -12500,46, -28265,41, -10762,79, -16582,60, -24935,85, -23643,63, 0,00, 0,00, 0,00
54, -29237,47, -29106,98, -12487,38, -28268,72, -10767,19, -16591,68, -24939,74, -23661,51, -0,12, 0,97, 0,26
55, -29227,27, -29101,68, -12488,68, -28266,55, -10767,82, -16602,47, -24935,00, -23657,67, 0,00, 0,00, 0,00
56, -29232,15, -29096,25, -12503,72, -28263,02, -10766,43, -16610,41, -24935,74, -23645,66, 0,00, 0,00, 0,00
57, -29238,05, -29095,09, -12493,98, -28262,60, -10760,33, -16582,87, -24933,24, -23649,38, 0,00, 0,00, 0,00
58, -29240,55, -29096,92, -12471,02, -28266,98, -10764,62, -16562,71, -24934,89, -23664,28, 0,00, 0,00, 0,00
59, -29239,37, -29096,14, -12476,32, -28268,29, -10770,90, -16589,71, -24959,61, -23667,86, 0,00, 0,00, 0,00
60, -29236,71, -29090,48, -12485,42, -28263,38, -10763,57, -16611,26, -24957,00, -23664,21, 0,00, 0,00, 0,00
61, -29232,97, -29091,11, -12503,92, -28260,74, -10760,67, -16624,71, -24947,03, -23659,68, 0,00, 0,00, 0,00
62, -29233,82, -29088,58, -12507,19, -28260,79, -10760,26, -16610,16, -24939,76, -23659,43, 0,00, 0,00, 0,00
63, -29231,83, -29089,54, -12489,19, -28266,55, -10762,79, -16594,47, -24932,30, -23666,34, 0,00, 0,00, 0,00
64, -29224,39, -29087,53, -12498,45, -28258,46, -10765,25, -16624,71, -24944,68, -23677,34, -0,12, 0,97, 0,26
65, -29225,58, -29086,82, -12503,32, -28255,38, -10758,99, -16640,78, -24945,87, -23676,13, 0,00, 0,00, 0,00
66, -29220,57, -29085,86, -12510,58, -28257,79, -10758,86, -16647,96, -24946,47, -23675,68, 0,00, 0,00, 0,00
67, -29223,29, -29091,00, -12516,55, -28262,91, -10761,85, -16633,36, -24959,59, -23686,77, 0,00, 0,00, 0,00
68, -29229,46, -29094,17, -12495,45, -28265,84, -10761,16, -16610,56, -24943,23, -23680,53, 0,00, 0,00, 0,00
69, -29226,65, -29093,86, -12479,89, -28267,07, -10757,98, -16618,41, -24916,81, -23655,37, 0,00, 0,00, 0,00
70, -29219,03, -29093,07, -12479,72, -28271,54, -10761,58, -16631,13, -24917,84, -23650,31, 0,00, 0,00, 0,00
71, -29222,18, -29089,10, -12514,27, -28271,49, -10766,61, -16658,89, -24930,44, -23661,04, 0,00, 0,00, 0,00
72, -29230,78, -29085,79, -12519,41, -28271,54, -10758,65, -16639,40, -24926,06, -23656,95, 0,00, 0,00, 0,00
73, -29234,29, -29091,78, -12492,93, -28278,91, -10761,90, -16614,32, -24932,50, -23659,63, 0,00, 0,00, 0,00
74, -29232,62, -29095,31, -12498,56, -28285,97, -10774,01, -16641,30, -24954,96, -23679,93, -0,13, 0,96, 0,26
75, -29232,59, -29088,98, -12529,25, -28287,72, -10773,36, -16676,86, -24951,61, -23689,85, 0,00, 0,00, 0,00
76, -29228,91, -29087,60, -12546,79, -28290,07, -10768,31, -16684,10, -24944,19, -23679,57, 0,00, 0,00, 0,00
77, -29223,09, -29087,71, -12543,89, -28291,81, -10768,29, -16655,71, -24947,56, -23653,08, 0,00, 0,00, 0,00
78, -29231,83, -29092,83, -12522,94, -28296,12, -10773,56, -16627,95, -24972,78, -23642,76, 0,00, 0,00, 0,00
79, -29232,10, -29094,35, -12507,63, -28294,09, -10770,79, -16631,87, -24979,77, -23647,34, 0,00, 0,00, 0,00
80, -29230,58, -29090,28, -12509,09, -28293,57, -10765,25, -16640,81, -24946,76, -23657,46, 0,00, 0,00, 0,00
81, -29224,28, -29086,41, -12527,01, -28290,80, -10763,62, -16649,79, -24936,88, -23653,58, 0,00, 0,00, 0,00
82, -29225,84, -29085,03, -12525,02, -28293,37, -10768,60, -16624,80, -24951,01, -23633,26, 0,00, 0,00, 0,00
83, -29224,55, -29081,90, -12500,68, -28297,33, -10772,96, -16599,81, -24957,11, -23643,14, -0,13, 0,96, 0,26
84, -29224,59, -29083,78, -12492,70, -28296,06, -10775,37, -16614,39, -24951,01, -23654,13, 0,00, 0,00, 0,00
85, -29231,21, -29082,77, -12504,26, -28292,23, -10775,26, -16637,01, -24951,16, -23662,99, 0,00, 0,00, 0,00
86, -29228,95, -29078,66, -12533,25, -28288,39, -10772,85, -16656,63, -24946,60, -23670,92, 0,00, 0,00, 0,00
87, -29232,55, -29086,35, -12533,76, -28289,57, -10769,50, -16632,40, -24937,08, -23670,83, 0,00, 0,00, 0,00
88, -29237,06, -29090,48, -12505,55, -28289,37, -10774,17, -16604,22, -24956,64, -23656,68, 0,00, 0,00, 0,00
89, -29237,96, -29093,23, -12475,74, -28286,13, -10775,75, -16603,41, -24964,04, -23654,60, 0,00, 0,00, 0,00
90, -29241,20, -29094,59, -12465,50, -28284,81, -10777,59, -16610,97, -24955,23, -23652,99, 0,00, 0,00, 0,00
91, -29228,17, -29080,60, -12501,35, -28274,42, -10778,14, -16641,97, -24962,70, -23674,14, 0,00, 0,00, 0,00
92, -29227,12, -29070,37, -12505,69, -28270,75, -10774,88, -16621,79, -24972,46, -23661,67, 0,00, 0,00, 0,00
93, -29231,92, -29071,06, -12483,49, -28269,99, -10772,76, -16596,33, -24950,89, -23638,47, -0,12, 0,96, 0,26
94, -29230,76, -29087,38, -12481,01, -28267,31, -10774,41, -16615,55, -24947,47, -23649,06, 0,00, 0,00, 0,00
95, -29237,87, -29095,78, -12479,76, -28268,00, -10778,10, -16628,29, -24959,95, -23663,93, 0,00, 0,00, 0,00
96, -29223,05, -29089,83, -12494,85, -28259,62, -10772,56, -16639,40, -24947,21, -23658,90, 0,00, 0,00, 0,00
97, -29225,08, -29084,96, -12522,14, -28253,28, -10766,77, -16634,35, -24941,33, -23635,18, 0,00, 0,00, 0,00
98, -29239,88, -29088,92, -12511,03, -28257,95, -10771,26, -16613,58, -24947,70, -23631,47, 0,00, 0,00, 0,00
99, -29241,54, -29088,34, -12488,01, -28257,97, -10777,12, -16612,80, -24957,82, -23641,15, 0,00, 0,00, 0,00
100, -29249,98, -29092,98, -12473,59, -28264,29, -10781,52, -16614,74, -24961,20, -23663,66, 0,00, 0,00, 0,00
101, -29247,53, -29086,50, -12501,98, -28257,66, -10782,79, -16637,01, -24960,15, -23668,53, 0,00, 0,00, 0,00
102, -29246,68, -29093,74, -12506,27, -28255,44, -10776,78, -16613,74, -24951,63, -23657,11, 0,00, 0,00, 0,00
103, -29243,79, -29097,41, -12488,03, -28258,68, -10780,83, -16590,67, -24958,67, -23662,27, -0,12, 0,96, 0,25
104, -29241,42, -29088,29, -12500,48, -28250,17, -10782,84, -16615,79, -24960,26, -23651,81, 0,00, 0,00, 0,00
105, -29244,22, -29085,77, -12527,66, -28243,22, -10777,38, -16641,03, -24951,63, -23632,54, 0,00, 0,00, 0,00
106, -29246,70, -29091,44, -12551,02, -28245,61, -10778,17, -16654,31, -24953,51, -23633,82, 0,00, 0,00, 0,00
107, -29245,67, -29090,04, -12542,70, -28243,87, -10775,75, -16622,59, -24952,41, -23635,74, 0,00, 0,00, 0,00
108, -29245,38, -29084,29, -12518,72, -28240,29, -10778,52, -16594,43, -24951,05, -23636,14, 0,00, 0,00, 0,00
109, -29243,23, -29080,65, -12524,58, -28239,13, -10787,55, -16617,94, -24963,01, -23656,26, 0,00, 0,00, 0,00
110, -29235,83, -29079,89, -12539,31, -28233,31, -10786,95, -16639,55, -24966,50, -23658,38, 0,00, 0,00, 0,00
111, -29230,36, -29084,09, -12551,02, -28227,21, -10782,35, -16644,94, -24944,81, -23649,24, 0,00, 0,00, 0,00
112, -29224,75, -29079,89, -12563,49, -28228,24, -10782,64, -16631,40, -24934,06, -23660,95, 0,00, 0,00, 0,00
113, -29226,51, -29079,42, -12528,29, -28224,24, -10777,81, -16591,97, -24936,95, -23649,87, -0,12, 0,96, 0,25
114, -29236,73, -29081,00, -12510,43, -28219,95, -10776,96, -16594,02, -24942,20, -23648,17, 0,00, 0,00, 0,00
115, -29237,18, -29076,36, -12522,16, -28218,47, -10777,25, -16612,58, -24947,05, -23659,86, 0,00, 0,00, 0,00
116, -29231,92, -29077,21, -12549,34, -28214,88, -10775,46, -16628,27, -24950,89, -23661,51, 0,00, 0,00, 0,00
117, -29237,64, -29076,51, -12555,53, -28215,95, -10773,61, -16607,46, -24950,49, -23655,83, 0,00, 0,00, 0,00
118, -29240,19, -29081,25, -12533,72, -28217,82, -10776,25, -16581,95, -24962,12, -23652,95, 0,00, 0,00, 0,00
119, -29234,72, -29081,32, -12523,39, -28215,66, -10775,87, -16589,51, -24948,68, -23651,05, 0,00, 0,00, 0,00
120, -29234,07, -29083,73, -12523,86, -28212,26, -10770,72, -16593,31, -24927,20, -23633,41, 0,00, 0,00, 0,00
121, -29231,77, -29080,87, -12538,86, -28205,35, -10767,75, -16598,61, -24929,08, -23635,40, 0,00, 0,00, 0,00
122, -29237,40, -29082,05, -12547,67, -28207,25, -10770,05, -16582,22, -24926,73, -23643,00, 0,00, 0,00, 0,00
123, -29239,68, -29085,68, -12516,62, -28206,78, -10769,72, -16551,71, -24942,94, -23636,34, -0,12, 0,96, 0,26
124, -29233,78, -29080,42, -12501,58, -28202,98, -10775,08, -16561,90, -24968,98, -23642,06, 0,00, 0,00, 0,00
125, -29230,96, -29081,21, -12515,46, -28204,37, -10779,11, -16587,99, -24963,81, -23671,21, 0,00, 0,00, 0,00
126, -29233,02, -29080,69, -12527,57, -28207,83, -10778,91, -16596,77, -24943,52, -23690,55, 0,00, 0,00, 0,00
127, -29226,40, -29075,60, -12527,19, -28205,69, -10778,91, -16574,31, -24939,23, -23678,10, 0,00, 0,00, 0,00
128, -29227,43, -29082,66, -12511,90, -28204,88, -10779,78, -16554,17, -24942,22, -23644,28, 0,00, 0,00, 0,00
129, -29227,52, -29078,32, -12508,08, -28197,06, -10772,09, -16564,77, -24927,38, -23621,77, 0,00, 0,00, 0,00
130, -29232,15, -29080,58, -12510,54, -28198,22, -10771,22, -16576,01, -24928,30, -23622,53, 0,00, 0,00, 0,00
131, -29237,80, -29082,32, -12514,27, -28200,68, -10773,56, -16576,41, -24934,13, -23631,58, 0,00, 0,00, 0,00
132, -29240,06, -29085,01, -12516,95, -28202,74, -10774,48, -16556,29, -24922,60, -23635,72, 0,00, 0,00, 0,00
133, -29231,19, -29077,07, -12487,56, -28200,66, -10770,79, -16524,91, -24923,71, -23633,64, -0,12, 0,96, 0,26
134, -29227,45, -29073,90, -12479,58, -28197,82, -10771,89, -16539,80, -24935,96, -23636,01, 0,00, 0,00, 0,00
135, -29236,39, -29082,52, -12469,50, -28205,11, -10775,93, -16544,49, -24935,11, -23641,89, 0,00, 0,00, 0,00
136, -29234,65, -29083,66, -12490,62, -28209,11, -10786,28, -16564,07, -24953,20, -23663,48, 0,00, 0,00, 0,00
137, -29230,18, -29082,46, -12505,49, -28206,11, -10785,39, -16557,66, -24961,71, -23678,83, 0,00, 0,00, 0,00
138, -29235,59, -29086,10, -12486,18, -28205,20, -10782,48, -16537,59, -24939,99, -23685,94, 0,00, 0,00, 0,00
139, -29235,21, -29084,54, -12468,07, -28200,84, -10781,12, -16544,85, -24928,25, -23683,59, 0,00, 0,00, 0,00
140, -29236,04, -29084,02, -12482,53, -28199,43, -10788,09, -16567,60, -24942,96, -23682,28, 0,00, 0,00, 0,00
141, -29231,45, -29079,75, -12500,35, -28199,27, -10790,08, -16578,06, -24951,63, -23679,08, 0,00, 0,00, 0,00
142, -29232,06, -29082,68, -12492,97, -28198,27, -10779,26, -16547,94, -24925,14, -23671,66, 0,00, 0,00, 0,00
143, -29241,80, -29091,67, -12478,96, -28204,86, -10781,21, -16528,47, -24936,16, -23654,78, -0,12, 0,96, 0,26
144, -29226,71, -29087,46, -12475,09, -28199,88, -10776,13, -16543,11, -24929,97, -23645,08, 0,00, 0,00, 0,00
145, -29237,15, -29083,46, -12474,31, -28198,00, -10769,27, -16548,87, -24906,19, -23622,57, 0,00, 0,00, 0,00
146, -29245,00, -29080,65, -12477,24, -28194,29, -10769,67, -16548,07, -24909,50, -23627,83, 0,00, 0,00, 0,00
147, -29240,75, -29084,45, -12489,80, -28190,58, -10768,31, -16534,28, -24916,45, -23634,64, 0,00, 0,00, 0,00
148, -29234,76, -29083,64, -12486,94, -28192,75, -10775,55, -16521,65, -24935,85, -23647,94, 0,00, 0,00, 0,00
149, -29233,53, -29079,42, -12472,09, -28189,37, -10775,02, -16523,17, -24938,69, -23644,77, 0,00, 0,00, 0,00
150, -29233,42, -29070,21, -12485,44, -28182,38, -10775,64, -16541,56, -24947,47, -23642,31, 0,00, 0,00, 0,00
151, -29229,22, -29064,73, -12512,48, -28179,11, -10774,10, -16558,11, -24937,04, -23647,45, 0,00, 0,00, 0,00
152, -29236,04, -29069,18, -12505,38, -28181,30, -10771,06, -16529,09, -24928,63, -23649,46, 0,00, 0,00, 0,00
153, -29238,27, -29075,71, -12474,20, -28183,56, -10769,18, -16498,78, -24923,80, -23658,00, -0,13, 0,97, 0,25
154, -29234,45, -29076,47, -12467,04, -28184,45, -10775,28, -16516,62, -24934,29, -23668,55, 0,00, 0,00, 0,00
155, -29232,46, -29076,80, -12468,34, -28185,68, -10774,48, -16529,65, -24941,95, -23662,76, 0,00, 0,00, 0,00
156, -29234,34, -29081,21, -12463,94, -28186,26, -10773,85, -16526,79, -24909,19, -23643,74, 0,00, 0,00, 0,00
157, -29232,08, -29075,30, -12463,35, -28181,10, -10774,19, -16512,73, -24902,08, -23644,17, 0,00, 0,00, 0,00
158, -29220,59, -29064,67, -12455,33, -28174,82, -10771,51, -16505,33, -24914,30, -23639,36, 0,00, 0,00, 0,00
159, -29206,06, -29061,65, -12456,38, -28173,08, -10772,24, -16525,34, -24921,05, -23639,47, 0,00, 0,00, 0,00
160, -29218,22, -29068,22, -12464,36, -28177,73, -10774,81, -16546,21, -24933,48, -23654,27, 0,00, 0,00, 0,00
161, -29226,27, -29075,93, -12473,66, -28181,35, -10776,02, -16555,56, -24937,37, -23661,33, 0,00, 0,00, 0,00
162, -29226,22, -29075,69, -12466,37, -28180,70, -10773,41, -16529,92, -24934,02, -23646,27, -0,12, 0,97, 0,25
163, -29222,58, -29071,53, -12436,62, -28179,78, -10768,09, -16500,93, -24930,76, -23636,95, 0,00, 0,00, 0,00
164, -29221,91, -29071,10, -12420,69, -28182,11, -10769,12, -16508,13, -24923,29, -23643,54, 0,00, 0,00, 0,00
165, -29220,14, -29066,34, -12427,17, -28178,93, -10771,95, -16524,62, -24922,06, -23646,27, 0,00, 0,00, 0,00
166, -29222,94, -29069,40, -12449,36, -28180,27, -10775,46, -16539,87, -24922,28, -23667,72, 0,00, 0,00, 0,00
167, -29223,27, -29075,04, -12464,88, -28183,36, -10781,72, -16535,19, -24940,12, -23714,53, 0,00, 0,00, 0,00
168, -29220,77, -29072,20, -12459,33, -28178,55, -10776,54, -16519,97, -24936,54, -23681,54, 0,00, 0,00, 0,00
169, -29225,29, -29072,89, -12432,62, -28180,03, -10773,70, -16516,22, -24941,80, -23638,24, 0,00, 0,00, 0,00
170, -29219,70, -29067,93, -12435,86, -28175,24, -10771,13, -16532,62, -24932,79, -23638,33, 0,00, 0,00, 0,00
171, -29214,49, -29065,74, -12462,08, -28168,38, -10766,59, -16546,82, -24908,60, -23624,45, 0,00, 0,00, 0,00
172, -29215,34, -29073,96, -12448,63, -28168,05, -10763,59, -16510,58, -24900,92, -23607,84, -0,12, 0,97, 0,25
173, -29220,46, -29069,31, -12440,22, -28158,88, -10760,31, -16493,66, -24913,63, -23612,14, 0,00, 0,00, 0,00
174, -29226,36, -29066,41, -12439,15, -28159,46, -10764,98, -16508,48, -24935,45, -23627,29, 0,00, 0,00, 0,00
175, -29222,47, -29063,28, -12450,30, -28163,78, -10769,38, -16527,86, -24945,57, -23639,96, 0,00, 0,00, 0,00
176, -29215,16, -29066,83, -12464,36, -28161,72, -10764,69, -16537,88, -24927,87, -23633,26, 0,00, 0,00, 0,00
177, -29223,50, -29073,29, -12471,07, -28161,43, -10763,06, -16521,45, -24913,16, -23634,98, 0,00, 0,00, 0,00
178, -29227,39, -29076,73, -12452,31, -28165,19, -10765,76, -16502,00, -24922,96, -23650,40, 0,00, 0,00, 0,00
179, -29224,81, -29075,48, -12435,46, -28168,36, -10772,47, -16513,69, -24937,77, -23664,78, 0,00, 0,00, 0,00
180, -29227,83, -29074,12, -12450,77, -28169,93, -10774,19, -16537,68, -24935,09, -23654,69, 0,00, 0,00, 0,00
181, -29225,96, -29074,88, -12468,79, -28170,06, -10777,14, -16550,35, -24935,61, -23640,03, 0,00, 0,00, 0,00
182, -29223,77, -29071,55, -12471,54, -28165,74, -10773,34, -16533,14, -24932,79, -23632,05, -0,12, 0,97, 0,25
183, -29227,97, -29072,40, -12448,13, -28170,37, -10770,99, -16510,29, -24918,51, -23633,77, 0,00, 0,00, 0,00
184, -29227,61, -29077,09, -12437,63, -28173,93, -10775,60, -16523,41, -24923,63, -23641,46, 0,00, 0,00, 0,00
185, -29216,48, -29073,90, -12457,54, -28166,91, -10771,37, -16548,02, -24903,49, -23642,38, 0,00, 0,00, 0,00
186, -29210,38, -29070,01, -12476,43, -28163,67, -10768,11, -16559,94, -24898,86, -23644,50, 0,00, 0,00, 0,00
