%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
179, -21579,31, -17065,36, -11548,68, -16904,82, -13405,77, 7132,08, -16168,38, -14860,71, 0,00, 0,00, 0,00
180, -21586,91, -17074,54, -11411,71, -16912,38, -13405,32, 7286,06, -16174,86, -14860,53, -0,19, 0,95, 0,24
181, -21582,87, -17078,39, -11508,82, -16915,17, -13418,11, 7227,86, -16189,57, -14885,23, 0,00, 0,00, 0,00
182, -21578,87, -17076,67, -11706,44, -16911,82, -13424,88, 7057,76, -16193,66, -14902,15, 0,00, 0,00, 0,00
183, -21577,70, -17068,51, -11741,35, -16898,52, -13407,00, 6994,93, -16171,53, -14852,29, 0,00, 0,00, 0,00
184, -21591,94, -17073,94, -11551,94, -16900,06, -13387,02, 7151,04, -16151,19, -14804,54, 0,00, 0,00, 0,00
185, -21597,44, -17082,97, -11409,09, -16907,80, -13389,32, 7313,87, -16159,95, -14792,16, 0,00, 0,00, 0,00
186, -21589,88, -17084,13, -11515,31, -16911,37, -13405,17, 7245,56, -16180,07, -14823,34, 0,00, 0,00, 0,00
187, -21581,08, -17079,06, -11696,58, -16905,56, -13404,83, 7087,09, -16172,58, -14836,62, 0,00, 0,00, 0,00
188, -21582,26, -17074,59, -11716,83, -16901,85, -13393,81, 7031,75, -16139,08, -14845,94, 0,00, 0,00, 0,00
189, -21591,70, -17077,09, -11536,99, -16904,31, -13384,36, 7174,89, -16138,34, -14836,57, 0,00, 0,00, 0,00
190, -21596,95, -17085,72, -11392,08, -16911,98, -13388,29, 7336,74, -16152,84, -14829,29, -0,20, 0,95, 0,25
191, -21589,33, -17085,56, -11490,00, -16914,75, -13405,37, 7275,47, -16170,23, -14844,08, 0,00, 0,00, 0,00
192, -21569,03, -17069,09, -11690,61, -16904,38, -13410,76, 7093,42, -16177,81, -14854,43, 0,00, 0,00, 0,00
193, -21563,53, -17059,39, -11719,26, -16894,07, -13399,62, 7028,37, -16172,78, -14842,25, 0,00, 0,00, 0,00
194, -21573,28, -17061,38, -11535,11, -16893,04, -13384,92, 7171,31, -16149,72, -14842,72, 0,00, 0,00, 0,00
195, -21573,50, -17065,15, -11403,99, -16893,94, -13385,07, 7305,76, -16152,93, -14834,90, 0,00, 0,00, 0,00
196, -21567,58, -17066,58, -11494,32, -16897,09, -13395,42, 7240,36, -16149,40, -14857,25, 0,00, 0,00, 0,00
197, -21554,50, -17057,67, -11688,73, -16888,84, -13401,57, 7059,24, -16147,35, -14850,54, 0,00, 0,00, 0,00
198, -21552,94, -17050,89, -11728,74, -16875,92, -13393,75, 6973,90, -16152,78, -14829,60, 0,00, 0,00, 0,00
199, -21570,82, -17058,89, -11520,16, -16880,62, -13378,21, 7144,31, -16138,52, -14816,68, 0,00, 0,00, 0,00
200, -21568,92, -17058,89, -11383,12, -16885,00, -13382,46, 7294,71, -16152,76, -14830,07, -0,20, 0,94, 0,25
201, -21557,32, -17054,92, -11491,63, -16887,79, -13400,92, 7218,25, -16182,98, -14862,77, 0,00, 0,00, 0,00
202, -21551,37, -17051,74, -11678,09, -16885,98, -13404,09, 7053,90, -16181,97, -14875,40, 0,00, 0,00, 0,00
203, -21549,96, -17045,04, -11710,15, -16874,09, -13389,70, 6989,68, -16161,45, -14852,31, 0,00, 0,00, 0,00
204, -21563,67, -17051,97, -11513,34, -16873,76, -13370,39, 7152,96, -16132,73, -14821,91, 0,00, 0,00, 0,00
205, -21571,02, -17061,47, -11374,00, -16884,37, -13377,67, 7310,43, -16150,03, -14854,30, 0,00, 0,00, 0,00
206, -21565,86, -17061,96, -11480,24, -16888,89, -13398,62, 7240,24, -16182,60, -14877,01, 0,00, 0,00, 0,00
207, -21553,36, -17053,02, -11688,24, -16882,65, -13405,84, 7051,84, -16192,43, -14874,77, 0,00, 0,00, 0,00
208, -21553,32, -17047,16, -11715,02, -16874,49, -13391,35, 6990,24, -16170,03, -14858,92, 0,00, 0,00, 0,00
209, -21566,35, -17053,69, -11526,73, -16873,71, -13371,04, 7147,77, -16133,40, -14814,98, 0,00, 0,00, 0,00
210, -21577,30, -17066,99, -11385,06, -16884,13, -13371,28, 7309,38, -16127,68, -14797,66, -0,20, 0,95, 0,25
211, -21574,19, -17073,65, -11482,40, -16890,18, -13390,68, 7248,65, -16165,99, -14830,20, 0,00, 0,00, 0,00
212, -21568,18, -17074,14, -11680,53, -16887,86, -13398,57, 7074,98, -16190,84, -14851,59, 0,00, 0,00, 0,00
213, -21567,62, -17068,13, -11707,87, -16879,14, -13384,20, 7015,63, -16160,00, -14848,35, 0,00, 0,00, 0,00
214, -21579,00, -17071,95, -11523,06, -16880,17, -13363,62, 7163,44, -16114,62, -14821,08, 0,00, 0,00, 0,00
215, -21584,59, -17080,33, -11385,71, -16890,01, -13366,03, 7312,46, -16121,96, -14815,99, 0,00, 0,00, 0,00
216, -21577,19, -17080,49, -11490,09, -16892,38, -13383,82, 7244,40, -16152,84, -14846,74, 0,00, 0,00, 0,00
217, -21569,12, -17074,27, -11684,24, -16885,56, -13393,52, 7074,53, -16162,70, -14856,96, 0,00, 0,00, 0,00
218, -21567,40, -17066,03, -11719,40, -16877,11, -13386,39, 7006,11, -16150,34, -14850,30, 0,00, 0,00, 0,00
219, -21575,51, -17067,03, -11542,71, -16878,49, -13375,13, 7143,53, -16146,61, -14839,23, 0,00, 0,00, 0,00
220, -21578,44, -17070,90, -11410,14, -16883,03, -13374,48, 7283,67, -16143,64, -14818,25, -0,20, 0,94, 0,24
221, -21574,15, -17074,97, -11497,49, -16892,06, -13393,01, 7232,00, -16154,68, -14840,57, 0,00, 0,00, 0,00
222, -21566,88, -17071,68, -11686,54, -16890,30, -13402,55, 7065,74, -16162,84, -14871,73, 0,00, 0,00, 0,00
223, -21565,95, -17063,66, -11714,06, -16880,91, -13392,81, 7007,03, -16151,46, -14847,30, 0,00, 0,00, 0,00
224, -21577,30, -17066,34, -11535,62, -16884,71, -13382,12, 7150,61, -16143,19, -14822,13, 0,00, 0,00, 0,00
225, -21580,38, -17069,83, -11402,38, -16890,03, -13382,70, 7297,96, -16142,29, -14818,96, 0,00, 0,00, 0,00
226, -21574,28, -17070,96, -11495,05, -16892,08, -13393,14, 7240,76, -16146,79, -14830,20, 0,00, 0,00, 0,00
227, -21563,02, -17063,81, -11687,10, -16893,52, -13404,97, 7073,48, -16169,39, -14858,48, 0,00, 0,00, 0,00
228, -21559,44, -17055,41, -11730,24, -16886,50, -13403,94, 6996,61, -16187,62, -14865,94, 0,00, 0,00, 0,00
229, -21566,57, -17055,48, -11544,50, -16880,24, -13379,84, 7142,99, -16148,75, -14838,03, -0,20, 0,95, 0,24
230, -21574,19, -17066,58, -11390,69, -16887,61, -13376,09, 7313,36, -16122,20, -14821,06, 0,00, 0,00, 0,00
231, -21569,79, -17070,23, -11490,74, -16890,88, -13395,82, 7249,70, -16145,80, -14857,61, 0,00, 0,00, 0,00
232, -21560,92, -17064,66, -11686,90, -16886,65, -13405,82, 7075,62, -16165,34, -14896,36, 0,00, 0,00, 0,00
233, -21559,46, -17057,00, -11716,47, -16878,83, -13393,66, 7012,12, -16155,80, -14860,38, 0,00, 0,00, 0,00
234, -21563,71, -17052,68, -11531,62, -16870,72, -13371,64, 7160,69, -16134,14, -14800,68, 0,00, 0,00, 0,00
235, -21568,00, -17058,45, -11382,16, -16878,61, -13374,48, 7319,70, -16152,76, -14822,58, 0,00, 0,00, 0,00
236, -21563,73, -17061,20, -11478,98, -16885,60, -13396,56, 7253,01, -16190,28, -14879,65, 0,00, 0,00, 0,00
237, -21553,70, -17055,65, -11674,67, -16877,15, -13392,76, 7077,14, -16156,38, -14869,83, 0,00, 0,00, 0,00
238, -21551,57, -17045,42, -11702,17, -16869,84, -13380,98, 7015,21, -16127,21, -14844,58, 0,00, 0,00, 0,00
239, -21555,15, -17041,30, -11538,60, -16867,32, -13368,29, 7138,81, -16129,82, -14824,77, -0,21, 0,95, 0,24
240, -21558,23, -17046,15, -11393,62, -16870,47, -13362,05, 7295,45, -16124,03, -14798,64, 0,00, 0,00, 0,00
241, -21554,28, -17051,94, -11478,78, -16876,17, -13377,32, 7253,21, -16138,45, -14819,30, 0,00, 0,00, 0,00
242, -21544,76, -17048,48, -11675,12, -16873,38, -13391,40, 7084,88, -16150,01, -14844,78, 0,00, 0,00, 0,00
243, -21544,33, -17042,36, -11711,67, -16868,46, -13388,00, 7015,23, -16148,73, -14858,01, 0,00, 0,00, 0,00
244, -21556,54, -17046,00, -11534,42, -16871,45, -13378,19, 7155,98, -16145,27, -14838,34, 0,00, 0,00, 0,00
245, -21564,13, -17055,19, -11395,92, -16876,66, -13376,56, 7309,82, -16128,44, -14793,48, 0,00, 0,00, 0,00
246, -21557,47, -17056,48, -11494,25, -16879,28, -13391,22, 7249,70, -16141,45, -14816,81, 0,00, 0,00, 0,00
247, -21541,87, -17042,22, -11698,32, -16873,69, -13400,36, 7070,33, -16163,60, -14835,68, 0,00, 0,00, 0,00
248, -21543,21, -17036,61, -11719,49, -16870,04, -13389,30, 7018,54, -16153,63, -14838,07, 0,00, 0,00, 0,00
249, -21550,54, -17037,33, -11551,11, -16870,89, -13379,20, 7148,94, -16136,60, -14835,72, -0,20, 0,95, 0,24
250, -21559,78, -17047,54, -11410,43, -16879,39, -13379,28, 7303,05, -16132,08, -14828,71, 0,00, 0,00, 0,00
251, -21550,86, -17049,51, -11516,98, -16880,46, -13394,19, 7230,07, -16149,89, -14841,98, 0,00, 0,00, 0,00
252, -21545,94, -17047,27, -11717,01, -16876,06, -13404,92, 7044,89, -16157,90, -14881,43, 0,00, 0,00, 0,00
253, -21547,57, -17042,85, -11745,33, -16867,07, -13395,76, 6982,08, -16153,76, -14869,43, 0,00, 0,00, 0,00
254, -21555,82, -17042,76, -11566,18, -16864,75, -13378,01, 7123,68, -16136,55, -14836,91, 0,00, 0,00, 0,00
255, -21561,19, -17050,20, -11413,76, -16871,86, -13376,04, 7287,72, -16133,65, -14809,84, 0,00, 0,00, 0,00
0, -21556,38, -17054,34, -11493,13, -16879,08, -13390,97, 7244,27, -16148,93, -14822,51, 0,00, 0,00, 0,00
1, -21542,50, -17045,57, -11707,51, -16874,16, -13401,23, 7050,32, -16174,37, -14861,29, 0,00, 0,00, 0,00
2, -21543,35, -17039,45, -11738,22, -16866,94, -13389,05, 6982,46, -16165,18, -14864,00, 0,00, 0,00, 0,00
3, -21557,01, -17046,60, -11552,99, -16867,32, -13366,95, 7125,98, -16130,78, -14834,54, -0,20, 0,96, 0,24
4, -21558,79, -17050,89, -11415,24, -16871,19, -13360,73, 7276,39, -16126,78, -14818,00, 0,00, 0,00, 0,00
5, -21551,80, -17052,95, -11507,95, -16877,94, -13378,64, 7218,56, -16153,20, -14852,31, 0,00, 0,00, 0,00
6, -21541,87, -17047,21, -11705,23, -16869,44, -13383,73, 7042,16, -16149,49, -14873,21, 0,00, 0,00, 0,00
7, -21546,37, -17044,75, -11728,90, -16859,59, -13372,53, 6987,04, -16132,35, -14847,64, 0,00, 0,00, 0,00
8, -21560,02, -17051,23, -11548,92, -16860,41, -13358,94, 7134,86, -16111,99, -14821,80, 0,00, 0,00, 0,00
9, -21574,04, -17065,89, -11398,43, -16877,31, -13370,08, 7305,35, -16126,05, -14831,70, 0,00, 0,00, 0,00
10, -21565,77, -17068,73, -11506,14, -16886,47, -13397,95, 7236,29, -16158,68, -14880,96, 0,00, 0,00, 0,00
11, -21554,81, -17061,33, -11721,61, -16876,37, -13404,54, 7040,04, -16169,30, -14856,27, 0,00, 0,00, 0,00
12, -21554,41, -17051,63, -11746,04, -16868,08, -13392,00, 6981,88, -16150,90, -14817,66, 0,00, 0,00, 0,00
13, -21560,96, -17052,35, -11572,26, -16870,85, -13385,59, 7119,57, -16139,17, -14808,28, -0,20, 0,96, 0,24
14, -21565,52, -17058,31, -11437,52, -16877,18, -13388,31, 7265,10, -16135,92, -14811,67, 0,00, 0,00, 0,00
15, -21558,84, -17059,66, -11517,05, -16878,83, -13396,63, 7222,94, -16127,16, -14802,35, 0,00, 0,00, 0,00
16, -21552,00, -17057,82, -11713,74, -16881,31, -13413,04, 7050,83, -16155,24, -14836,51, 0,00, 0,00, 0,00
17, -21550,84, -17051,01, -11760,86, -16874,34, -13408,27, 6967,73, -16168,51, -14858,50, 0,00, 0,00, 0,00
18, -21563,31, -17054,85, -11575,16, -16876,51, -13390,91, 7114,29, -16141,07, -14832,66, 0,00, 0,00, 0,00
19, -21566,30, -17060,30, -11425,79, -16882,29, -13387,51, 7276,81, -16125,64, -14813,51, 0,00, 0,00, 0,00
20, -21559,89, -17064,39, -11519,06, -16887,01, -13403,07, 7217,11, -16145,76, -14840,91, 0,00, 0,00, 0,00
21, -21550,05, -17058,76, -11726,98, -16881,02, -13415,23, 7030,99, -16172,07, -14874,01, 0,00, 0,00, 0,00
22, -21550,12, -17049,44, -11764,48, -16868,77, -13401,01, 6954,92, -16162,59, -14865,74, 0,00, 0,00, 0,00
23, -21557,43, -17050,56, -11579,81, -16868,73, -13380,02, 7099,96, -16137,04, -14837,22, -0,20, 0,95, 0,24
24, -21566,55, -17063,66, -11441,57, -16878,12, -13383,53, 7252,54, -16144,08, -14831,46, 0,00, 0,00, 0,00
25, -21565,90, -17071,86, -11534,26, -16882,14, -13401,41, 7195,07, -16172,27, -14856,78, 0,00, 0,00, 0,00
26, -21557,01, -17066,49, -11734,73, -16876,95, -13410,17, 7015,90, -16193,62, -14878,91, 0,00, 0,00, 0,00
27, -21554,95, -17057,20, -11779,39, -16870,07, -13402,89, 6931,03, -16188,99, -14890,89, 0,00, 0,00, 0,00
28, -21568,25, -17061,85, -11583,66, -16868,12, -13383,08, 7091,18, -16151,21, -14846,50, 0,00, 0,00, 0,00
29, -21574,24, -17068,73, -11434,62, -16875,14, -13382,06, 7257,59, -16139,43, -14827,59, 0,00, 0,00, 0,00
30, -21564,61, -17068,10, -11528,74, -16880,48, -13397,52, 7196,66, -16163,66, -14853,83, 0,00, 0,00, 0,00
31, -21552,09, -17059,05, -11728,32, -16873,62, -13403,69, 7014,76, -16172,51, -14848,29, 0,00, 0,00, 0,00
32, -21547,93, -17048,95, -11766,16, -16860,61, -13391,02, 6940,98, -16149,83, -14836,73, 0,00, 0,00, 0,00
33, -21560,63, -17056,08, -11577,44, -16861,46, -13372,42, 7089,08, -16117,22, -14828,01, -0,20, 0,95, 0,24
34, -21567,91, -17066,83, -11444,20, -16874,43, -13378,52, 7231,88, -16119,34, -14874,28, 0,00, 0,00, 0,00
35, -21561,95, -17068,51, -11540,27, -16878,40, -13394,93, 7172,45, -16134,14, -14883,78, 0,00, 0,00, 0,00
36, -21552,65, -17062,11, -11732,30, -16871,50, -13404,90, 7008,41, -16151,88, -14837,80, 0,00, 0,00, 0,00
37, -21555,22, -17058,63, -11759,70, -16864,59, -13395,18, 6953,43, -16153,09, -14802,42, 0,00, 0,00, 0,00
38, -21570,71, -17068,17, -11572,41, -16870,67, -13384,13, 7107,77, -16155,04, -14797,61, 0,00, 0,00, 0,00
39, -21576,00, -17075,66, -11432,18, -16878,20, -13381,72, 7261,70, -16141,56, -14804,10, 0,00, 0,00, 0,00
40, -21567,82, -17075,55, -11538,24, -16881,13, -13393,79, 7187,92, -16140,75, -14826,00, 0,00, 0,00, 0,00
41, -21562,30, -17071,39, -11727,94, -16879,72, -13403,27, 7020,86, -16157,43, -14828,37, 0,00, 0,00, 0,00
42, -21559,11, -17060,39, -11770,67, -16872,08, -13401,97, 6943,97, -16167,55, -14836,84, 0,00, 0,00, 0,00
43, -21570,48, -17062,18, -11584,71, -16871,07, -13379,78, 7092,36, -16135,52, -14818,00, -0,20, 0,95, 0,24
44, -21583,22, -17075,03, -11416,91, -16882,92, -13380,56, 7280,83, -16126,87, -14811,79, 0,00, 0,00, 0,00
45, -21581,82, -17081,54, -11512,91, -16891,23, -13403,22, 7227,97, -16163,37, -14852,98, 0,00, 0,00, 0,00
46, -21572,00, -17072,75, -11714,04, -16880,82, -13405,66, 7054,23, -16163,19, -14855,50, 0,00, 0,00, 0,00
47, -21570,13, -17063,23, -11761,67, -16870,13, -13392,85, 6972,58, -16153,43, -14839,50, 0,00, 0,00, 0,00
48, -21582,89, -17067,50, -11581,82, -16867,30, -13370,86, 7112,68, -16129,62, -14815,21, 0,00, 0,00, 0,00
49, -21594,51, -17079,93, -11429,03, -16878,47, -13370,10, 7282,20, -16136,10, -14808,16, 0,00, 0,00, 0,00
50, -21594,09, -17086,05, -11519,78, -16887,90, -13388,22, 7232,09, -16171,53, -14834,90, 0,00, 0,00, 0,00
51, -21581,84, -17077,07, -11725,66, -16884,15, -13400,32, 7048,33, -16201,42, -14852,64, 0,00, 0,00, 0,00
52, -21576,41, -17065,91, -11765,69, -16871,32, -13383,73, 6971,84, -16171,93, -14833,76, -0,19, 0,95, 0,25
53, -21588,70, -17069,76, -11589,58, -16872,19, -13367,28, 7107,41, -16123,05, -14819,09, 0,00, 0,00, 0,00
54, -21598,60, -17081,54, -11436,90, -16884,31, -13368,64, 7273,88, -16109,73, -14816,17, 0,00, 0,00, 0,00
55, -21599,07, -17088,58, -11518,73, -16892,58, -13387,96, 7230,99, -16138,50, -14851,42, 0,00, 0,00, 0,00
56, -21589,79, -17082,30, -11716,43, -16887,17, -13397,55, 7058,30, -16158,81, -14854,90, 0,00, 0,00, 0,00
57, -21590,80, -17074,94, -11747,76, -16883,52, -13391,64, 6994,29, -16152,87, -14847,62, 0,00, 0,00, 0,00
58, -21599,14, -17076,84, -11565,37, -16883,19, -13375,17, 7141,72, -16134,32, -14812,68, 0,00, 0,00, 0,00
59, -21603,36, -17081,72, -11416,29, -16887,17, -13371,48, 7311,43, -16128,04, -14786,01, 0,00, 0,00, 0,00
60, -21596,25, -17082,14, -11496,44, -16891,84, -13387,91, 7272,81, -16134,63, -14803,38, 0,00, 0,00, 0,00
61, -21586,80, -17077,09, -11709,09, -16886,00, -13402,49, 7084,59, -16146,45, -14832,37, 0,00, 0,00, 0,00
62, -21586,58, -17069,22, -11754,58, -16875,77, -13397,84, 7004,05, -16155,33, -14818,92, -0,20, 0,96, 0,25
63, -21598,36, -17072,28, -11576,73, -16879,39, -13387,93, 7145,03, -16140,93, -14823,61, 0,00, 0,00, 0,00
64, -21601,98, -17079,44, -11447,65, -16890,90, -13394,01, 7287,76, -16144,37, -14849,43, 0,00, 0,00, 0,00
65, -21595,41, -17080,11, -11523,49, -16896,60, -13407,34, 7245,81, -16150,34, -14848,51, 0,00, 0,00, 0,00
66, -21583,49, -17071,35, -11708,56, -16892,38, -13415,56, 7085,39, -16157,92, -14838,32, 0,00, 0,00, 0,00
67, -21578,96, -17059,86, -11742,96, -16880,13, -13405,10, 7019,10, -16152,40, -14824,73, 0,00, 0,00, 0,00
68, -21584,23, -17058,29, -11568,46, -16876,82, -13387,89, 7156,40, -16133,51, -14809,28, 0,00, 0,00, 0,00
69, -21591,36, -17067,84, -11426,39, -16887,50, -13389,66, 7308,84, -16135,25, -14827,63, 0,00, 0,00, 0,00
70, -21589,66, -17074,88, -11505,11, -16895,97, -13406,38, 7262,84, -16165,59, -14834,43, 0,00, 0,00, 0,00
71, -21583,78, -17070,70, -11689,72, -16893,00, -13415,38, 7098,51, -16190,96, -14836,91, 0,00, 0,00, 0,00
72, -21580,03, -17060,53, -11719,60, -16881,91, -13398,01, 7034,94, -16172,09, -14822,76, -0,20, 0,96, 0,25
73, -21587,20, -17060,35, -11540,05, -16881,67, -13377,90, 7177,44, -16134,14, -14805,77, 0,00, 0,00, 0,00
74, -21589,10, -17063,77, -11409,04, -16886,45, -13377,05, 7319,50, -16127,43, -14795,31, 0,00, 0,00, 0,00
75, -21581,90, -17065,31, -11510,16, -16889,69, -13392,02, 7251,49, -16143,93, -14812,46, 0,00, 0,00, 0,00
76, -21573,81, -17060,17, -11706,90, -16882,65, -13394,19, 7075,47, -16132,71, -14828,86, 0,00, 0,00, 0,00
77, -21578,98, -17057,78, -11735,98, -16879,34, -13385,97, 7016,75, -16120,50, -14830,92, 0,00, 0,00, 0,00
78, -21588,30, -17061,69, -11547,22, -16883,52, -13377,00, 7173,86, -16111,47, -14810,62, 0,00, 0,00, 0,00
79, -21589,82, -17066,36, -11406,30, -16889,51, -13378,05, 7330,05, -16119,76, -14809,26, 0,00, 0,00, 0,00
80, -21583,13, -17068,55, -11506,88, -16895,71, -13400,52, 7264,41, -16149,38, -14848,58, 0,00, 0,00, 0,00
81, -21577,30, -17064,30, -11715,51, -16893,00, -13414,67, 7077,81, -16169,52, -14870,19, 0,00, 0,00, 0,00
82, -21576,85, -17059,01, -11746,87, -16882,21, -13402,37, 7014,51, -16144,73, -14831,50, -0,20, 0,96, 0,25
83, -21588,45, -17063,59, -11568,26, -16884,75, -13391,18, 7157,34, -16129,51, -14810,31, 0,00, 0,00, 0,00
84, -21592,54, -17069,76, -11433,77, -16895,06, -13399,27, 7303,54, -16152,71, -14826,16, 0,00, 0,00, 0,00
85, -21582,04, -17067,81, -11525,70, -16900,09, -13416,68, 7244,33, -16171,29, -14849,87, 0,00, 0,00, 0,00
86, -21574,60, -17062,74, -11709,30, -16896,51, -13422,89, 7085,37, -16163,31, -14849,85, 0,00, 0,00, 0,00
87, -21572,65, -17054,85, -11749,84, -16887,30, -13416,83, 7013,33, -16163,82, -14860,15, 0,00, 0,00, 0,00
88, -21581,79, -17056,68, -11563,38, -16882,41, -13400,50, 7167,73, -16146,52, -14827,30, 0,00, 0,00, 0,00
89, -21587,40, -17062,90, -11423,89, -16887,97, -13403,80, 7322,23, -16149,31, -14845,07, 0,00, 0,00, 0,00
90, -21581,88, -17065,53, -11508,78, -16893,49, -13418,56, 7273,77, -16170,06, -14871,00, 0,00, 0,00, 0,00
91, -21568,00, -17055,54, -11699,26, -16885,71, -13419,67, 7107,39, -16177,50, -14870,30, 0,00, 0,00, 0,00
92, -21564,67, -17047,09, -11739,83, -16871,97, -13406,11, 7039,26, -16159,17, -14856,35, -0,20, 0,96, 0,25
93, -21572,49, -17048,93, -11563,25, -16865,60, -13383,04, 7179,69, -16131,92, -14821,46, 0,00, 0,00, 0,00
94, -21576,27, -17055,90, -11428,80, -16869,11, -13380,51, 7324,24, -16133,65, -14822,36, 0,00, 0,00, 0,00
95, -21570,71, -17058,38, -11508,29, -16872,35, -13395,20, 7284,32, -16152,64, -14820,50, 0,00, 0,00, 0,00
96, -21563,55, -17055,59, -11696,60, -16870,58, -13406,02, 7121,00, -16169,77, -14827,12, 0,00, 0,00, 0,00
97, -21562,97, -17049,49, -11743,74, -16863,03, -13396,88, 7036,19, -16143,66, -14847,19, 0,00, 0,00, 0,00
98, -21575,42, -17056,55, -11553,37, -16864,70, -13377,83, 7187,18, -16099,98, -14811,74, 0,00, 0,00, 0,00
99, -21582,71, -17069,00, -11395,68, -16875,95, -13378,21, 7360,61, -16104,12, -14790,75, 0,00, 0,00, 0,00
100, -21578,02, -17072,98, -11482,20, -16885,38, -13400,00, 7308,77, -16152,46, -14828,57, 0,00, 0,00, 0,00
101, -21561,36, -17060,95, -11684,28, -16882,88, -13408,14, 7127,39, -16170,73, -14859,68, 0,00, 0,00, 0,00
102, -21555,28, -17047,76, -11729,46, -16872,08, -13396,65, 7045,52, -16159,04, -14842,38, -0,20, 0,95, 0,24
103, -21559,29, -17044,37, -11550,73, -16874,18, -13384,04, 7178,02, -16141,58, -14830,40, 0,00, 0,00, 0,00
104, -21557,27, -17045,42, -11410,83, -16878,79, -13380,47, 7324,31, -16126,60, -14814,42, 0,00, 0,00, 0,00
105, -21553,16, -17049,82, -11492,42, -16884,60, -13397,30, 7275,22, -16137,56, -14833,96, 0,00, 0,00, 0,00
106, -21547,13, -17048,12, -11676,22, -16882,76, -13413,13, 7110,67, -16156,82, -14870,24, 0,00, 0,00, 0,00
107, -21545,43, -17039,29, -11721,01, -16875,95, -13410,38, 7031,41, -16160,51, -14883,29, 0,00, 0,00, 0,00
108, -21553,83, -17037,42, -11545,50, -16873,26, -13394,84, 7168,11, -16154,41, -14840,17, 0,00, 0,00, 0,00
109, -21558,17, -17043,99, -11390,47, -16876,57, -13390,91, 7338,32, -16142,29, -14808,70, 0,00, 0,00, 0,00
110, -21549,96, -17043,90, -11483,79, -16875,77, -13402,71, 7282,94, -16144,53, -14825,93, 0,00, 0,00, 0,00
111, -21542,19, -17038,51, -11686,43, -16870,85, -13413,50, 7104,59, -16167,75, -14848,22, 0,00, 0,00, 0,00
112, -21542,72, -17030,06, -11716,83, -16863,47, -13402,44, 7042,12, -16157,09, -14867,80, -0,21, 0,94, 0,24
113, -21551,75, -17030,67, -11539,33, -16863,54, -13386,75, 7181,75, -16136,22, -14858,66, 0,00, 0,00, 0,00
114, -21551,86, -17032,16, -11403,73, -16865,31, -13381,63, 7330,10, -16128,59, -14828,35, 0,00, 0,00, 0,00
115, -21554,88, -17041,73, -11484,48, -16871,34, -13397,90, 7288,37, -16149,81, -14816,32, 0,00, 0,00, 0,00
116, -21550,21, -17039,49, -11676,64, -16868,91, -13404,99, 7123,81, -16149,54, -14834,67, 0,00, 0,00, 0,00
117, -21559,75, -17040,54, -11711,44, -16866,18, -13395,69, 7061,50, -16132,17, -14841,33, 0,00, 0,00, 0,00
118, -21567,13, -17041,21, -11544,21, -16862,54, -13375,66, 7194,11, -16105,08, -14816,21, 0,00, 0,00, 0,00
119, -21581,55, -17054,92, -11405,00, -16870,52, -13374,81, 7341,21, -16106,49, -14797,95, 0,00, 0,00, 0,00
120, -21585,57, -17067,39, -11490,63, -16881,54, -13396,09, 7287,63, -16137,45, -14816,77, 0,00, 0,00, 0,00
121, -21585,10, -17068,17, -11692,85, -16877,96, -13408,72, 7109,26, -16158,10, -14828,71, -0,20, 0,95, 0,24
122, -21592,59, -17068,39, -11740,48, -16871,52, -13405,39, 7028,51, -16160,56, -14834,18, 0,00, 0,00, 0,00
123, -21611,92, -17080,91, -11564,50, -16875,12, -13387,91, 7167,49, -16127,92, -14810,56, 0,00, 0,00, 0,00
124, -21626,07, -17096,04, -11421,72, -16886,50, -13386,79, 7325,20, -16112,75, -14807,90, 0,00, 0,00, 0,00
125, -21621,85, -17100,07, -11522,21, -16898,68, -13410,69, 7256,72, -16156,60, -14862,72, 0,00, 0,00, 0,00
126, -21619,43, -17100,38, -11716,85, -16899,86, -13423,14, 7084,12, -16172,87, -14908,97, 0,00, 0,00, 0,00
127, -21624,69, -17099,55, -11749,89, -16890,05, -13414,24, 7024,73, -16162,28, -14879,69, 0,00, 0,00, 0,00
