%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
193, -20387,79, -14610,55, -9403,92, -15559,90, -13767,65, 11772,10, -14249,42, -14300,98, -0,13, 0,96, 0,21
194, -20381,88, -14607,67, -9490,19, -15555,83, -13770,82, 11675,41, -14261,93, -14311,17, 0,00, 0,00, 0,00
195, -20380,57, -14603,49, -9471,73, -15549,75, -13765,34, 11650,33, -14258,76, -14306,55, 0,00, 0,00, 0,00
196, -20381,42, -14599,87, -9384,54, -15546,58, -13760,27, 11718,26, -14257,53, -14300,36, 0,00, 0,00, 0,00
197, -20383,61, -14603,06, -9334,74, -15553,21, -13762,93, 11795,48, -14259,94, -14301,07, 0,00, 0,00, 0,00
198, -20380,37, -14603,49, -9406,98, -15560,10, -13775,04, 11748,01, -14271,97, -14314,39, 0,00, 0,00, 0,00
199, -20375,40, -14598,80, -9485,50, -15558,36, -13775,49, 11666,74, -14267,27, -14318,13, 0,00, 0,00, 0,00
200, -20376,16, -14594,64, -9460,46, -15556,84, -13770,91, 11656,64, -14257,33, -14313,30, 0,00, 0,00, 0,00
201, -20375,87, -14589,56, -9373,11, -15554,82, -13764,36, 11727,09, -14250,15, -14303,64, 0,00, 0,00, 0,00
202, -20378,00, -14593,48, -9333,46, -15564,10, -13768,18, 11796,92, -14247,65, -14302,19, 0,00, 0,00, 0,00
203, -20375,36, -14594,71, -9406,75, -15571,88, -13780,45, 11755,81, -14271,41, -14310,17, -0,14, 0,97, 0,21
204, -20372,27, -14593,61, -9496,74, -15572,86, -13786,22, 11664,12, -14287,23, -14315,26, 0,00, 0,00, 0,00
205, -20372,47, -14588,60, -9482,59, -15567,74, -13774,46, 11629,66, -14260,84, -14313,48, 0,00, 0,00, 0,00
206, -20379,94, -14591,78, -9375,66, -15571,03, -13763,53, 11728,09, -14233,01, -14287,17, 0,00, 0,00, 0,00
207, -20379,18, -14595,51, -9342,58, -15575,08, -13767,24, 11791,57, -14244,30, -14277,29, 0,00, 0,00, 0,00
208, -20375,31, -14595,89, -9420,72, -15577,51, -13777,06, 11738,04, -14263,07, -14299,59, 0,00, 0,00, 0,00
209, -20375,20, -14595,96, -9504,65, -15577,91, -13782,44, 11646,40, -14268,48, -14325,88, 0,00, 0,00, 0,00
210, -20379,00, -14595,29, -9483,71, -15570,90, -13771,49, 11617,41, -14262,45, -14307,49, 0,00, 0,00, 0,00
211, -20386,24, -14600,20, -9372,62, -15567,83, -13756,76, 11711,91, -14242,84, -14271,83, 0,00, 0,00, 0,00
212, -20389,39, -14606,73, -9318,93, -15573,26, -13760,49, 11796,20, -14241,17, -14270,07, -0,14, 0,97, 0,21
213, -20387,74, -14608,67, -9394,73, -15576,13, -13769,77, 11746,69, -14252,79, -14287,53, 0,00, 0,00, 0,00
214, -20390,38, -14610,37, -9483,49, -15578,99, -13776,41, 11653,37, -14263,54, -14308,96, 0,00, 0,00, 0,00
215, -20393,48, -14609,35, -9460,93, -15577,20, -13773,05, 11634,95, -14265,13, -14305,38, 0,00, 0,00, 0,00
216, -20396,79, -14608,59, -9349,35, -15576,77, -13763,26, 11742,00, -14251,38, -14285,40, 0,00, 0,00, 0,00
217, -20392,63, -14606,95, -9320,68, -15575,79, -13765,79, 11797,67, -14254,60, -14289,60, 0,00, 0,00, 0,00
218, -20389,26, -14607,33, -9383,06, -15574,40, -13768,05, 11760,24, -14252,41, -14287,61, 0,00, 0,00, 0,00
219, -20384,12, -14600,99, -9470,66, -15572,75, -13773,19, 11667,97, -14262,69, -14285,42, 0,00, 0,00, 0,00
220, -20381,59, -14593,54, -9462,66, -15569,15, -13769,61, 11621,34, -14267,65, -14287,55, 0,00, 0,00, 0,00
221, -20387,94, -14595,51, -9354,14, -15571,66, -13761,43, 11713,10, -14258,09, -14276,15, 0,00, 0,00, 0,00
222, -20393,87, -14603,04, -9302,28, -15580,26, -13764,96, 11797,90, -14257,93, -14273,58, -0,14, 0,97, 0,21
223, -20390,18, -14603,00, -9388,22, -15585,58, -13779,47, 11740,28, -14275,03, -14294,48, 0,00, 0,00, 0,00
224, -20384,95, -14598,04, -9476,98, -15582,50, -13783,20, 11647,90, -14270,31, -14303,01, 0,00, 0,00, 0,00
225, -20387,52, -14596,07, -9458,92, -15579,97, -13777,84, 11621,74, -14268,82, -14298,46, 0,00, 0,00, 0,00
226, -20389,95, -14593,68, -9352,08, -15576,77, -13766,80, 11717,99, -14265,24, -14276,53, 0,00, 0,00, 0,00
227, -20389,93, -14596,54, -9298,06, -15579,48, -13764,43, 11807,29, -14254,47, -14265,98, 0,00, 0,00, 0,00
228, -20382,20, -14593,12, -9373,32, -15581,11, -13770,60, 11759,70, -14250,15, -14274,72, 0,00, 0,00, 0,00
229, -20374,78, -14586,70, -9464,67, -15580,55, -13776,68, 11666,25, -14264,01, -14286,14, 0,00, 0,00, 0,00
230, -20373,77, -14581,65, -9444,37, -15578,74, -13770,55, 11641,66, -14267,48, -14285,49, 0,00, 0,00, 0,00
231, -20378,55, -14581,99, -9341,33, -15578,41, -13760,16, 11735,38, -14243,78, -14280,46, 0,00, 0,00, 0,00
232, -20376,99, -14582,70, -9302,80, -15577,91, -13759,24, 11798,19, -14241,10, -14283,30, -0,14, 0,97, 0,21
233, -20377,46, -14587,60, -9370,90, -15582,16, -13770,24, 11762,11, -14261,96, -14287,93, 0,00, 0,00, 0,00
234, -20374,42, -14585,34, -9469,96, -15581,27, -13782,02, 11665,24, -14292,11, -14310,32, 0,00, 0,00, 0,00
235, -20373,59, -14578,95, -9469,63, -15575,05, -13776,18, 11618,62, -14296,33, -14317,59, 0,00, 0,00, 0,00
236, -20378,96, -14579,28, -9371,88, -15571,28, -13762,39, 11694,05, -14273,42, -14286,99, 0,00, 0,00, 0,00
237, -20385,62, -14589,23, -9316,52, -15576,17, -13760,34, 11781,69, -14260,12, -14263,54, 0,00, 0,00, 0,00
238, -20380,70, -14589,68, -9390,03, -15577,24, -13768,65, 11739,18, -14262,47, -14274,02, 0,00, 0,00, 0,00
239, -20381,37, -14590,12, -9472,16, -15578,52, -13773,32, 11659,29, -14260,14, -14278,05, 0,00, 0,00, 0,00
240, -20383,58, -14589,85, -9466,03, -15572,95, -13771,85, 11626,01, -14260,75, -14275,05, 0,00, 0,00, 0,00
241, -20388,86, -14591,40, -9375,82, -15567,90, -13763,15, 11700,38, -14247,69, -14269,31, 0,00, 0,00, 0,00
242, -20396,12, -14599,62, -9332,55, -15573,26, -13765,57, 11775,99, -14242,91, -14265,82, -0,13, 0,97, 0,21
243, -20397,82, -14606,55, -9399,11, -15580,80, -13778,38, 11739,09, -14261,13, -14271,90, 0,00, 0,00, 0,00
244, -20400,12, -14609,93, -9478,35, -15586,83, -13788,77, 11667,07, -14268,55, -14281,56, 0,00, 0,00, 0,00
245, -20400,82, -14607,36, -9473,16, -15584,44, -13788,19, 11628,63, -14272,79, -14289,85, 0,00, 0,00, 0,00
246, -20406,07, -14608,63, -9383,35, -15581,42, -13781,12, 11702,28, -14264,48, -14280,69, 0,00, 0,00, 0,00
247, -20407,72, -14610,49, -9328,34, -15582,96, -13776,39, 11788,20, -14255,50, -14267,32, 0,00, 0,00, 0,00
248, -20399,43, -14607,98, -9386,91, -15582,16, -13777,55, 11761,82, -14249,28, -14270,54, 0,00, 0,00, 0,00
249, -20393,37, -14605,46, -9477,00, -15578,50, -13785,30, 11675,05, -14272,84, -14284,93, 0,00, 0,00, 0,00
250, -20390,29, -14597,95, -9481,12, -15569,82, -13781,30, 11626,75, -14281,67, -14286,63, 0,00, 0,00, 0,00
251, -20395,83, -14597,90, -9379,60, -15568,53, -13769,17, 11710,79, -14256,86, -14271,92, 0,00, 0,00, 0,00
252, -20397,62, -14603,11, -9329,33, -15575,19, -13770,04, 11789,02, -14256,63, -14266,31, -0,13, 0,97, 0,21
253, -20393,22, -14603,80, -9400,85, -15575,30, -13780,23, 11744,03, -14287,59, -14282,67, 0,00, 0,00, 0,00
254, -20382,91, -14593,79, -9481,14, -15565,69, -13774,20, 11660,50, -14283,68, -14288,98, 0,00, 0,00, 0,00
255, -20381,50, -14587,78, -9452,87, -15557,51, -13758,79, 11647,83, -14244,63, -14282,81, 0,00, 0,00, 0,00
0, -20382,69, -14585,99, -9358,50, -15553,33, -13746,97, 11721,48, -14236,70, -14278,67, 0,00, 0,00, 0,00
1, -20381,46, -14588,33, -9316,27, -15556,32, -13744,33, 11783,35, -14240,43, -14267,10, 0,00, 0,00, 0,00
2, -20379,11, -14590,48, -9381,97, -15562,92, -13753,97, 11738,62, -14258,16, -14283,70, 0,00, 0,00, 0,00
3, -20381,42, -14592,18, -9462,37, -15568,03, -13763,80, 11654,98, -14283,10, -14306,84, 0,00, 0,00, 0,00
4, -20384,21, -14590,64, -9446,12, -15567,77, -13760,36, 11631,98, -14288,26, -14296,62, 0,00, 0,00, 0,00
5, -20387,92, -14589,47, -9343,79, -15568,15, -13748,29, 11721,39, -14259,90, -14277,42, 0,00, 0,00, 0,00
6, -20388,19, -14593,30, -9289,09, -15575,39, -13749,63, 11807,46, -14250,02, -14280,51, -0,14, 0,97, 0,21
7, -20383,38, -14596,56, -9365,58, -15580,95, -13763,62, 11760,12, -14262,13, -14293,78, 0,00, 0,00, 0,00
8, -20377,46, -14593,48, -9457,78, -15576,19, -13768,18, 11669,15, -14264,48, -14284,75, 0,00, 0,00, 0,00
9, -20378,17, -14588,65, -9451,26, -15572,01, -13766,89, 11632,99, -14261,66, -14276,15, 0,00, 0,00, 0,00
10, -20383,16, -14588,11, -9358,94, -15574,09, -13768,12, 11713,59, -14252,86, -14271,03, 0,00, 0,00, 0,00
11, -20387,56, -14592,76, -9309,99, -15581,67, -13774,91, 11792,36, -14244,86, -14274,87, 0,00, 0,00, 0,00
12, -20385,06, -14596,25, -9384,31, -15587,01, -13789,51, 11748,64, -14260,35, -14294,19, 0,00, 0,00, 0,00
13, -20379,69, -14592,58, -9479,24, -15585,76, -13796,43, 11651,43, -14280,73, -14308,67, 0,00, 0,00, 0,00
14, -20380,21, -14587,55, -9472,27, -15581,31, -13790,47, 11611,13, -14275,75, -14306,70, 0,00, 0,00, 0,00
15, -20389,69, -14589,79, -9369,99, -15582,16, -13780,43, 11700,71, -14258,83, -14293,63, 0,00, 0,00, 0,00
16, -20393,93, -14596,56, -9321,04, -15589,56, -13783,52, 11783,44, -14266,45, -14295,26, -0,13, 0,98, 0,21
17, -20388,46, -14596,94, -9395,62, -15589,09, -13793,28, 11743,49, -14287,50, -14306,77, 0,00, 0,00, 0,00
18, -20382,02, -14591,08, -9492,50, -15581,42, -13796,90, 11645,73, -14296,20, -14310,39, 0,00, 0,00, 0,00
19, -20382,87, -14587,28, -9485,66, -15578,72, -13794,04, 11606,43, -14304,24, -14315,35, 0,00, 0,00, 0,00
20, -20389,53, -14591,22, -9376,60, -15577,58, -13780,16, 11702,72, -14290,81, -14303,95, 0,00, 0,00, 0,00
21, -20392,14, -14599,02, -9316,92, -15581,13, -13775,76, 11794,14, -14257,44, -14300,04, 0,00, 0,00, 0,00
22, -20382,71, -14595,93, -9385,18, -15577,09, -13779,89, 11755,65, -14255,96, -14297,90, 0,00, 0,00, 0,00
23, -20376,61, -14592,04, -9477,38, -15571,90, -13784,99, 11659,63, -14281,09, -14306,21, 0,00, 0,00, 0,00
24, -20370,24, -14582,77, -9471,53, -15559,96, -13772,47, 11612,29, -14263,56, -14318,46, 0,00, 0,00, 0,00
25, -20380,23, -14588,13, -9358,03, -15562,07, -13759,55, 11711,60, -14237,81, -14298,14, -0,13, 0,98, 0,21
26, -20378,80, -14590,82, -9313,66, -15564,44, -13761,45, 11787,84, -14240,23, -14275,97, 0,00, 0,00, 0,00
27, -20376,34, -14593,81, -9380,83, -15570,05, -13768,90, 11753,17, -14230,98, -14281,51, 0,00, 0,00, 0,00
28, -20376,79, -14595,44, -9472,87, -15573,85, -13777,82, 11664,93, -14248,77, -14291,33, 0,00, 0,00, 0,00
29, -20378,00, -14590,62, -9454,94, -15569,80, -13768,70, 11642,69, -14239,89, -14285,83, 0,00, 0,00, 0,00
30, -20380,70, -14589,03, -9361,67, -15571,32, -13765,97, 11731,54, -14232,27, -14286,18, 0,00, 0,00, 0,00
31, -20384,39, -14593,88, -9322,33, -15575,48, -13770,89, 11807,15, -14239,49, -14279,28, 0,00, 0,00, 0,00
32, -20385,01, -14598,95, -9391,46, -15581,62, -13782,02, 11775,12, -14260,57, -14276,89, 0,00, 0,00, 0,00
33, -20383,00, -14598,97, -9493,14, -15584,62, -13791,94, 11672,62, -14279,55, -14300,04, 0,00, 0,00, 0,00
34, -20380,74, -14591,73, -9493,32, -15580,31, -13791,50, 11622,17, -14289,67, -14304,69, 0,00, 0,00, 0,00
35, -20383,34, -14590,50, -9386,59, -15577,56, -13779,96, 11712,51, -14270,74, -14282,74, -0,13, 0,98, 0,20
36, -20388,37, -14596,65, -9331,94, -15581,85, -13778,75, 11798,41, -14250,00, -14271,63, 0,00, 0,00, 0,00
37, -20387,90, -14601,10, -9398,51, -15587,97, -13789,68, 11762,34, -14264,84, -14285,60, 0,00, 0,00, 0,00
38, -20384,12, -14598,93, -9486,55, -15585,27, -13793,46, 11672,24, -14278,00, -14292,13, 0,00, 0,00, 0,00
39, -20384,07, -14594,93, -9480,18, -15581,15, -13788,81, 11633,14, -14276,46, -14294,70, 0,00, 0,00, 0,00
40, -20386,00, -14592,72, -9380,36, -15581,22, -13774,73, 11717,63, -14255,20, -14281,98, 0,00, 0,00, 0,00
41, -20391,96, -14600,07, -9316,23, -15593,34, -13776,14, 11815,40, -14248,99, -14282,18, 0,00, 0,00, 0,00
42, -20381,35, -14594,64, -9403,60, -15591,50, -13785,66, 11753,08, -14271,03, -14298,63, 0,00, 0,00, 0,00
43, -20376,88, -14590,70, -9495,45, -15587,66, -13787,67, 11650,13, -14277,98, -14312,60, 0,00, 0,00, 0,00
44, -20377,62, -14586,90, -9468,20, -15581,87, -13780,70, 11634,33, -14269,00, -14312,31, 0,00, 0,00, 0,00
45, -20376,19, -14581,14, -9378,59, -15574,74, -13773,01, 11710,57, -14259,70, -14299,10, -0,13, 0,98, 0,19
46, -20371,80, -14578,34, -9336,50, -15571,99, -13771,22, 11778,34, -14261,91, -14283,26, 0,00, 0,00, 0,00
47, -20365,50, -14577,85, -9396,27, -15569,67, -13773,05, 11749,28, -14267,14, -14276,21, 0,00, 0,00, 0,00
48, -20357,95, -14572,40, -9483,38, -15562,33, -13773,99, 11657,89, -14266,87, -14286,30, 0,00, 0,00, 0,00
49, -20357,23, -14566,97, -9476,04, -15555,67, -13773,23, 11618,26, -14275,70, -14290,41, 0,00, 0,00, 0,00
50, -20360,90, -14564,26, -9383,73, -15554,82, -13771,36, 11694,63, -14284,15, -14284,17, 0,00, 0,00, 0,00
51, -20363,67, -14570,14, -9325,30, -15558,51, -13768,85, 11784,44, -14260,37, -14276,24, 0,00, 0,00, 0,00
52, -20362,04, -14575,24, -9387,40, -15561,49, -13774,02, 11756,12, -14247,76, -14278,72, 0,00, 0,00, 0,00
53, -20356,72, -14571,84, -9480,87, -15555,79, -13779,94, 11663,56, -14262,58, -14292,93, 0,00, 0,00, 0,00
54, -20357,34, -14566,92, -9466,99, -15549,30, -13773,66, 11640,21, -14254,71, -14291,84, 0,00, 0,00, 0,00
55, -20365,28, -14570,54, -9364,06, -15551,20, -13765,52, 11735,29, -14246,58, -14279,39, -0,14, 0,98, 0,20
56, -20368,50, -14577,38, -9318,06, -15557,95, -13767,02, 11810,19, -14254,74, -14293,09, 0,00, 0,00, 0,00
57, -20366,95, -14581,29, -9386,21, -15560,86, -13772,21, 11772,31, -14266,94, -14294,30, 0,00, 0,00, 0,00
58, -20359,78, -14575,93, -9486,48, -15556,39, -13773,46, 11667,21, -14264,88, -14287,28, 0,00, 0,00, 0,00
59, -20355,96, -14568,89, -9478,79, -15548,52, -13761,30, 11627,15, -14252,95, -14270,07, 0,00, 0,00, 0,00
60, -20360,31, -14570,14, -9378,55, -15550,15, -13752,22, 11709,56, -14241,06, -14254,98, 0,00, 0,00, 0,00
61, -20366,57, -14579,75, -9316,07, -15564,30, -13758,44, 11805,97, -14238,71, -14257,82, 0,00, 0,00, 0,00
62, -20364,05, -14583,46, -9377,79, -15574,56, -13773,86, 11780,42, -14255,05, -14287,61, 0,00, 0,00, 0,00
63, -20353,59, -14575,68, -9467,42, -15567,68, -13773,17, 11688,67, -14257,33, -14289,40, 0,00, 0,00, 0,00
64, -20349,68, -14567,84, -9454,90, -15558,96, -13761,23, 11654,94, -14250,18, -14275,63, 0,00, 0,00, 0,00
65, -20353,41, -14566,85, -9359,95, -15557,19, -13751,96, 11732,59, -14242,55, -14276,59, -0,14, 0,97, 0,20
66, -20355,04, -14572,31, -9306,24, -15561,04, -13753,77, 11816,50, -14245,30, -14284,44, 0,00, 0,00, 0,00
67, -20351,46, -14575,59, -9375,10, -15563,12, -13764,14, 11782,30, -14260,77, -14291,97, 0,00, 0,00, 0,00
68, -20345,90, -14570,52, -9470,25, -15559,09, -13770,89, 11686,61, -14269,33, -14306,39, 0,00, 0,00, 0,00
69, -20343,73, -14563,30, -9465,92, -15550,31, -13766,01, 11641,77, -14270,67, -14306,39, 0,00, 0,00, 0,00
70, -20352,43, -14567,46, -9346,92, -15549,37, -13752,49, 11751,12, -14246,96, -14277,49, 0,00, 0,00, 0,00
71, -20358,50, -14577,41, -9297,48, -15556,84, -13757,39, 11845,60, -14244,92, -14270,05, 0,00, 0,00, 0,00
72, -20349,45, -14574,48, -9384,76, -15557,95, -13772,72, 11790,52, -14274,54, -14289,89, 0,00, 0,00, 0,00
73, -20343,82, -14570,54, -9486,35, -15555,94, -13778,22, 11680,46, -14292,17, -14298,23, 0,00, 0,00, 0,00
74, -20350,77, -14572,60, -9472,51, -15555,94, -13768,81, 11651,38, -14262,25, -14289,69, 0,00, 0,00, 0,00
75, -20354,95, -14574,16, -9384,74, -15554,49, -13759,06, 11723,89, -14242,11, -14281,51, -0,13, 0,97, 0,20
76, -20361,43, -14581,96, -9330,78, -15562,07, -13763,02, 11807,11, -14242,35, -14274,49, 0,00, 0,00, 0,00
77, -20361,34, -14585,92, -9392,29, -15568,79, -13772,67, 11777,80, -14258,89, -14282,74, 0,00, 0,00, 0,00
78, -20354,24, -14582,39, -9494,22, -15564,84, -13776,32, 11669,87, -14276,53, -14293,27, 0,00, 0,00, 0,00
79, -20359,15, -14582,52, -9481,32, -15562,27, -13769,46, 11634,64, -14270,02, -14300,87, 0,00, 0,00, 0,00
80, -20372,97, -14591,20, -9358,65, -15566,51, -13763,94, 11751,21, -14262,42, -14294,75, 0,00, 0,00, 0,00
81, -20371,92, -14594,44, -9309,64, -15569,22, -13763,80, 11837,48, -14263,74, -14295,19, 0,00, 0,00, 0,00
82, -20361,48, -14591,60, -9386,19, -15564,86, -13765,92, 11788,58, -14257,71, -14281,13, 0,00, 0,00, 0,00
83, -20359,73, -14590,97, -9487,82, -15559,29, -13769,52, 11678,36, -14263,59, -14280,28, 0,00, 0,00, 0,00
84, -20365,10, -14590,23, -9465,81, -15551,70, -13760,61, 11649,57, -14258,38, -14273,20, 0,00, 0,00, 0,00
85, -20370,57, -14591,93, -9360,11, -15552,54, -13755,80, 11736,16, -14255,65, -14269,22, -0,13, 0,97, 0,20
86, -20373,70, -14596,18, -9309,01, -15558,47, -13760,38, 11814,26, -14268,82, -14277,67, 0,00, 0,00, 0,00
87, -20367,31, -14596,18, -9378,81, -15560,59, -13767,31, 11767,83, -14271,99, -14304,04, 0,00, 0,00, 0,00
88, -20364,88, -14594,82, -9459,24, -15563,70, -13773,90, 11688,06, -14276,04, -14329,88, 0,00, 0,00, 0,00
89, -20361,81, -14585,63, -9456,40, -15555,63, -13767,83, 11642,75, -14280,64, -14311,96, 0,00, 0,00, 0,00
90, -20358,77, -14579,51, -9348,59, -15549,48, -13748,83, 11735,47, -14255,54, -14269,67, 0,00, 0,00, 0,00
91, -20356,87, -14580,69, -9296,00, -15552,59, -13746,10, 11816,76, -14239,65, -14271,14, 0,00, 0,00, 0,00
92, -20350,84, -14578,61, -9365,31, -15555,61, -13757,48, 11775,57, -14251,79, -14289,47, 0,00, 0,00, 0,00
93, -20344,83, -14571,75, -9462,70, -15550,31, -13764,11, 11672,82, -14264,86, -14303,39, 0,00, 0,00, 0,00
94, -20347,69, -14567,44, -9448,66, -15547,96, -13759,15, 11643,40, -14256,97, -14297,87, 0,00, 0,00, 0,00
95, -20353,65, -14568,51, -9347,25, -15550,02, -13751,04, 11732,07, -14242,11, -14292,96, -0,13, 0,97, 0,20
96, -20357,88, -14574,83, -9289,41, -15557,95, -13754,17, 11826,89, -14241,15, -14289,13, 0,00, 0,00, 0,00
97, -20353,86, -14577,27, -9357,58, -15560,70, -13769,25, 11798,35, -14267,39, -14292,13, 0,00, 0,00, 0,00
98, -20348,67, -14571,95, -9457,63, -15558,69, -13776,77, 11701,99, -14278,16, -14302,90, 0,00, 0,00, 0,00
99, -20345,54, -14563,12, -9462,88, -15548,79, -13771,04, 11645,86, -14273,49, -14301,94, 0,00, 0,00, 0,00
100, -20352,63, -14566,83, -9363,68, -15546,62, -13756,87, 11726,28, -14248,39, -14286,14, 0,00, 0,00, 0,00
101, -20357,05, -14574,21, -9316,94, -15551,72, -13756,83, 11797,09, -14247,09, -14278,70, 0,00, 0,00, 0,00
102, -20363,56, -14584,22, -9375,42, -15561,98, -13766,26, 11771,95, -14267,59, -14283,81, 0,00, 0,00, 0,00
103, -20362,30, -14584,56, -9462,50, -15561,71, -13764,70, 11690,81, -14266,83, -14294,92, 0,00, 0,00, 0,00
104, -20361,59, -14578,17, -9445,06, -15553,93, -13750,59, 11671,59, -14238,55, -14288,17, -0,14, 0,97, 0,20
105, -20367,09, -14581,25, -9350,11, -15553,73, -13740,91, 11753,80, -14224,63, -14272,62, 0,00, 0,00, 0,00
106, -20371,58, -14587,73, -9306,53, -15557,33, -13741,54, 11826,06, -14229,61, -14263,07, 0,00, 0,00, 0,00
107, -20369,90, -14589,92, -9372,78, -15555,94, -13746,57, 11789,56, -14241,75, -14258,09, 0,00, 0,00, 0,00
108, -20368,32, -14588,38, -9465,54, -15552,99, -13751,49, 11693,56, -14261,64, -14272,10, 0,00, 0,00, 0,00
109, -20368,65, -14583,62, -9451,55, -15546,17, -13744,65, 11665,51, -14256,70, -14279,63, 0,00, 0,00, 0,00
110, -20371,54, -14582,19, -9348,59, -15540,50, -13731,06, 11754,51, -14234,69, -14264,84, 0,00, 0,00, 0,00
111, -20374,82, -14588,69, -9292,65, -15543,54, -13732,31, 11844,48, -14235,65, -14259,38, 0,00, 0,00, 0,00
112, -20370,37, -14589,63, -9361,98, -15539,98, -13744,62, 11804,49, -14247,81, -14269,67, 0,00, 0,00, 0,00
113, -20364,47, -14584,87, -9445,62, -15528,61, -13746,57, 11720,65, -14246,26, -14267,45, 0,00, 0,00, 0,00
114, -20360,03, -14575,75, -9438,40, -15516,78, -13740,49, 11680,78, -14249,24, -14265,13, -0,14, 0,97, 0,21
115, -20362,86, -14573,72, -9330,27, -15512,42, -13731,50, 11771,95, -14235,76, -14255,79, 0,00, 0,00, 0,00
116, -20363,60, -14577,11, -9277,74, -15516,63, -13734,63, 11856,68, -14231,85, -14252,23, 0,00, 0,00, 0,00
117, -20358,19, -14576,78, -9353,94, -15518,37, -13746,08, 11805,52, -14252,25, -14267,68, 0,00, 0,00, 0,00
118, -20353,05, -14573,25, -9436,73, -15517,21, -13751,26, 11725,55, -14257,66, -14278,52, 0,00, 0,00, 0,00
119, -20338,23, -14557,62, -9443,59, -15507,48, -13745,52, 11669,38, -14260,03, -14281,51, 0,00, 0,00, 0,00
120, -20344,38, -14558,32, -9344,46, -15513,16, -13736,44, 11746,15, -14244,88, -14275,92, 0,00, 0,00, 0,00
121, -20352,09, -14565,89, -9288,74, -15528,81, -13742,21, 11828,27, -14245,59, -14281,02, 0,00, 0,00, 0,00
122, -20350,30, -14570,14, -9360,44, -15541,17, -13758,19, 11787,80, -14264,15, -14293,36, 0,00, 0,00, 0,00
123, -20347,46, -14570,65, -9449,67, -15547,00, -13767,09, 11702,21, -14268,41, -14301,16, 0,00, 0,00, 0,00
124, -20347,98, -14568,06, -9447,17, -15548,59, -13765,21, 11665,24, -14262,69, -14298,43, -0,14, 0,97, 0,21
125, -20350,14, -14566,50, -9363,01, -15548,74, -13757,57, 11730,35, -14250,38, -14286,79, 0,00, 0,00, 0,00
126, -20353,30, -14572,06, -9314,91, -15556,61, -13761,05, 11800,33, -14251,09, -14283,59, 0,00, 0,00, 0,00
127, -20353,99, -14578,92, -9374,70, -15565,24, -13773,35, 11770,07, -14265,69, -14294,97, 0,00, 0,00, 0,00
128, -20351,89, -14578,19, -9466,05, -15566,85, -13780,10, 11675,95, -14281,45, -14316,76, 0,00, 0,00, 0,00
129, -20352,85, -14574,68, -9458,61, -15563,50, -13770,93, 11639,54, -14273,62, -14315,71, 0,00, 0,00, 0,00
130, -20357,70, -14575,28, -9358,38, -15565,06, -13758,42, 11730,71, -14249,28, -14291,15, 0,00, 0,00, 0,00
131, -20361,41, -14579,98, -9312,97, -15567,79, -13755,93, 11804,83, -14234,53, -14282,34, 0,00, 0,00, 0,00
132, -20359,62, -14581,70, -9378,10, -15570,13, -13763,22, 11774,23, -14244,01, -14286,83, 0,00, 0,00, 0,00
133, -20354,48, -14577,34, -9476,02, -15564,35, -13769,59, 11677,65, -14260,39, -14295,75, 0,00, 0,00, 0,00
134, -20355,98, -14573,76, -9474,03, -15556,84, -13767,98, 11639,83, -14254,69, -14293,16, -0,13, 0,97, 0,21
135, -20360,85, -14574,28, -9370,90, -15550,42, -13755,33, 11730,22, -14235,65, -14275,81, 0,00, 0,00, 0,00
136, -20367,11, -14583,48, -9310,75, -15557,04, -13759,89, 11825,88, -14242,33, -14284,96, 0,00, 0,00, 0,00
137, -20359,94, -14583,17, -9381,23, -15556,66, -13771,74, 11791,86, -14266,78, -14290,34, 0,00, 0,00, 0,00
138, -20351,91, -14576,71, -9477,41, -15551,72, -13779,47, 11693,18, -14296,87, -14302,81, 0,00, 0,00, 0,00
139, -20347,87, -14568,31, -9475,02, -15542,04, -13768,56, 11646,11, -14280,89, -14305,32, 0,00, 0,00, 0,00
140, -20352,80, -14569,34, -9360,66, -15537,46, -13751,04, 11743,45, -14243,74, -14289,51, 0,00, 0,00, 0,00
141, -20361,46, -14579,08, -9292,89, -15542,11, -13748,63, 11848,84, -14234,13, -14272,39, 0,00, 0,00, 0,00
